Period from,Period to,Agile Import price (p/kWh),Agile Export price (p/kWh)
10/11/2022 16:30,10/11/2022 17:00,35.98,21.68
10/11/2022 17:00,10/11/2022 17:30,35.98,21.20
10/11/2022 17:30,10/11/2022 18:00,35.98,20.73
10/11/2022 18:00,10/11/2022 18:30,35.98,20.07
10/11/2022 18:30,10/11/2022 19:00,35.98,16.73
10/11/2022 19:00,10/11/2022 19:30,27.76,12.92
10/11/2022 19:30,10/11/2022 20:00,25.50,11.97
10/11/2022 20:00,10/11/2022 20:30,24.16,11.41
10/11/2022 20:30,10/11/2022 21:00,23.89,11.29
10/11/2022 21:00,10/11/2022 21:30,24.95,11.74
10/11/2022 21:30,10/11/2022 22:00,23.10,10.96
10/11/2022 22:00,10/11/2022 22:30,22.18,10.57
10/11/2022 22:30,10/11/2022 23:00,17.09,8.44
10/11/2022 23:00,10/11/2022 23:30,3.16,2.59
10/11/2022 23:30,11/11/2022 00:00,-3.16,0.00
11/11/2022 00:00,11/11/2022 00:30,-4.06,0.00
11/11/2022 00:30,11/11/2022 01:00,-0.23,1.16
11/11/2022 01:00,11/11/2022 01:30,1.02,1.69
11/11/2022 01:30,11/11/2022 02:00,-4.62,0.00
11/11/2022 02:00,11/11/2022 02:30,-0.73,0.95
11/11/2022 02:30,11/11/2022 03:00,-4.62,0.00
11/11/2022 03:00,11/11/2022 03:30,0.73,1.57
11/11/2022 03:30,11/11/2022 04:00,0.00,1.26
11/11/2022 04:00,11/11/2022 04:30,-5.50,0.00
11/11/2022 04:30,11/11/2022 05:00,-5.50,0.00
11/11/2022 05:00,11/11/2022 05:30,-4.62,0.00
11/11/2022 05:30,11/11/2022 06:00,-0.23,1.16
11/11/2022 06:00,11/11/2022 06:30,5.08,3.39
11/11/2022 06:30,11/11/2022 07:00,18.21,8.90
11/11/2022 07:00,11/11/2022 07:30,20.33,9.80
11/11/2022 07:30,11/11/2022 08:00,29.01,13.44
11/11/2022 08:00,11/11/2022 08:30,22.18,10.57
11/11/2022 08:30,11/11/2022 09:00,23.66,11.19
11/11/2022 09:00,11/11/2022 09:30,21.71,10.38
11/11/2022 09:30,11/11/2022 10:00,19.15,9.30
11/11/2022 10:00,11/11/2022 10:30,19.84,9.59
11/11/2022 10:30,11/11/2022 11:00,19.77,9.56
11/11/2022 11:00,11/11/2022 11:30,19.40,9.41
11/11/2022 11:30,11/11/2022 12:00,19.08,9.27
11/11/2022 12:00,11/11/2022 12:30,20.05,9.68
11/11/2022 12:30,11/11/2022 13:00,19.96,9.64
11/11/2022 13:00,11/11/2022 13:30,25.41,11.93
11/11/2022 13:30,11/11/2022 14:00,19.96,9.64
11/11/2022 14:00,11/11/2022 14:30,24.25,11.44
11/11/2022 14:30,11/11/2022 15:00,23.89,11.29
11/11/2022 15:00,11/11/2022 15:30,18.96,9.22
11/11/2022 15:30,11/11/2022 16:00,22.89,10.87
11/11/2022 16:00,11/11/2022 16:30,35.98,16.85
11/11/2022 16:30,11/11/2022 17:00,35.98,21.10
11/11/2022 17:00,11/11/2022 17:30,35.98,21.78
11/11/2022 17:30,11/11/2022 18:00,35.98,21.18
11/11/2022 18:00,11/11/2022 18:30,35.98,22.94
11/11/2022 18:30,11/11/2022 19:00,35.98,19.82
11/11/2022 19:00,11/11/2022 19:30,34.74,15.85
11/11/2022 19:30,11/11/2022 20:00,27.03,12.61
11/11/2022 20:00,11/11/2022 20:30,31.78,14.61
11/11/2022 20:30,11/11/2022 21:00,26.10,12.22
11/11/2022 21:00,11/11/2022 21:30,26.26,12.29
11/11/2022 21:30,11/11/2022 22:00,21.95,10.48
11/11/2022 22:00,11/11/2022 22:30,27.45,12.78
11/11/2022 22:30,11/11/2022 23:00,20.88,10.03
11/11/2022 23:00,11/11/2022 23:30,26.10,12.22
11/11/2022 23:30,12/11/2022 00:00,26.10,12.22
12/11/2022 00:00,12/11/2022 00:30,24.21,11.43
12/11/2022 00:30,12/11/2022 01:00,28.45,13.21
12/11/2022 01:00,12/11/2022 01:30,27.35,12.74
12/11/2022 01:30,12/11/2022 02:00,23.95,11.32
12/11/2022 02:00,12/11/2022 02:30,25.87,12.12
12/11/2022 02:30,12/11/2022 03:00,23.01,10.92
12/11/2022 03:00,12/11/2022 03:30,27.16,12.67
12/11/2022 03:30,12/11/2022 04:00,23.60,11.17
12/11/2022 04:00,12/11/2022 04:30,26.10,12.22
12/11/2022 04:30,12/11/2022 05:00,23.01,10.92
12/11/2022 05:00,12/11/2022 05:30,22.45,10.69
12/11/2022 05:30,12/11/2022 06:00,22.08,10.53
12/11/2022 06:00,12/11/2022 06:30,23.26,11.03
12/11/2022 06:30,12/11/2022 07:00,21.52,10.30
12/11/2022 07:00,12/11/2022 07:30,22.20,10.58
12/11/2022 07:30,12/11/2022 08:00,28.88,13.38
12/11/2022 08:00,12/11/2022 08:30,27.35,12.74
12/11/2022 08:30,12/11/2022 09:00,33.49,15.32
12/11/2022 09:00,12/11/2022 09:30,27.05,12.62
12/11/2022 09:30,12/11/2022 10:00,29.57,13.68
12/11/2022 10:00,12/11/2022 10:30,23.03,10.93
12/11/2022 10:30,12/11/2022 11:00,23.52,11.13
12/11/2022 11:00,12/11/2022 11:30,21.97,10.48
12/11/2022 11:30,12/11/2022 12:00,21.71,10.38
12/11/2022 12:00,12/11/2022 12:30,21.64,10.35
12/11/2022 12:30,12/11/2022 13:00,21.18,10.15
12/11/2022 13:00,12/11/2022 13:30,21.83,10.43
12/11/2022 13:30,12/11/2022 14:00,21.71,10.38
12/11/2022 14:00,12/11/2022 14:30,23.35,11.07
12/11/2022 14:30,12/11/2022 15:00,23.66,11.19
12/11/2022 15:00,12/11/2022 15:30,22.64,10.77
12/11/2022 15:30,12/11/2022 16:00,23.37,11.08
12/11/2022 16:00,12/11/2022 16:30,35.98,19.36
12/11/2022 16:30,12/11/2022 17:00,35.98,22.75
12/11/2022 17:00,12/11/2022 17:30,35.98,22.83
12/11/2022 17:30,12/11/2022 18:00,35.98,22.65
12/11/2022 18:00,12/11/2022 18:30,35.98,22.35
12/11/2022 18:30,12/11/2022 19:00,35.98,18.53
12/11/2022 19:00,12/11/2022 19:30,24.48,11.54
12/11/2022 19:30,12/11/2022 20:00,24.51,11.55
12/11/2022 20:00,12/11/2022 20:30,24.02,11.35
12/11/2022 20:30,12/11/2022 21:00,22.20,10.58
12/11/2022 21:00,12/11/2022 21:30,28.41,13.19
12/11/2022 21:30,12/11/2022 22:00,21.25,10.18
12/11/2022 22:00,12/11/2022 22:30,21.64,10.35
12/11/2022 22:30,12/11/2022 23:00,18.02,8.83
12/11/2022 23:00,12/11/2022 23:30,24.49,11.54
12/11/2022 23:30,13/11/2022 00:00,28.41,13.19
13/11/2022 00:00,13/11/2022 00:30,21.95,10.48
13/11/2022 00:30,13/11/2022 01:00,28.45,13.21
13/11/2022 01:00,13/11/2022 01:30,24.25,11.44
13/11/2022 01:30,13/11/2022 02:00,21.95,10.48
13/11/2022 02:00,13/11/2022 02:30,24.02,11.35
13/11/2022 02:30,13/11/2022 03:00,21.95,10.48
13/11/2022 03:00,13/11/2022 03:30,21.95,10.48
13/11/2022 03:30,13/11/2022 04:00,21.95,10.48
13/11/2022 04:00,13/11/2022 04:30,21.95,10.48
13/11/2022 04:30,13/11/2022 05:00,21.95,10.48
13/11/2022 05:00,13/11/2022 05:30,20.79,9.99
13/11/2022 05:30,13/11/2022 06:00,20.79,9.99
13/11/2022 06:00,13/11/2022 06:30,22.64,10.77
13/11/2022 06:30,13/11/2022 07:00,21.87,10.45
13/11/2022 07:00,13/11/2022 07:30,20.79,9.99
13/11/2022 07:30,13/11/2022 08:00,21.18,10.15
13/11/2022 08:00,13/11/2022 08:30,21.18,10.15
13/11/2022 08:30,13/11/2022 09:00,25.18,11.83
13/11/2022 09:00,13/11/2022 09:30,21.18,10.15
13/11/2022 09:30,13/11/2022 10:00,23.10,10.96
13/11/2022 10:00,13/11/2022 10:30,21.64,10.35
13/11/2022 10:30,13/11/2022 11:00,23.54,11.14
13/11/2022 11:00,13/11/2022 11:30,21.64,10.35
13/11/2022 11:30,13/11/2022 12:00,25.87,12.12
13/11/2022 12:00,13/11/2022 12:30,23.77,11.24
13/11/2022 12:30,13/11/2022 13:00,26.03,12.19
13/11/2022 13:00,13/11/2022 13:30,24.93,11.73
13/11/2022 13:30,13/11/2022 14:00,24.60,11.59
13/11/2022 14:00,13/11/2022 14:30,25.20,11.84
13/11/2022 14:30,13/11/2022 15:00,23.10,10.96
13/11/2022 15:00,13/11/2022 15:30,26.24,12.28
13/11/2022 15:30,13/11/2022 16:00,30.17,13.93
13/11/2022 16:00,13/11/2022 16:30,35.98,20.23
13/11/2022 16:30,13/11/2022 17:00,35.98,23.72
13/11/2022 17:00,13/11/2022 17:30,36.00,24.11
13/11/2022 17:30,13/11/2022 18:00,35.98,22.28
13/11/2022 18:00,13/11/2022 18:30,35.98,23.04
13/11/2022 18:30,13/11/2022 19:00,35.98,20.27
13/11/2022 19:00,13/11/2022 19:30,32.77,15.02
13/11/2022 19:30,13/11/2022 20:00,26.70,12.47
13/11/2022 20:00,13/11/2022 20:30,32.80,15.03
13/11/2022 20:30,13/11/2022 21:00,26.70,12.47
13/11/2022 21:00,13/11/2022 21:30,32.54,14.92
13/11/2022 21:30,13/11/2022 22:00,25.87,12.12
13/11/2022 22:00,13/11/2022 22:30,28.66,13.30
13/11/2022 22:30,13/11/2022 23:00,21.44,10.26
13/11/2022 23:00,13/11/2022 23:30,26.57,12.42
13/11/2022 23:30,14/11/2022 00:00,25.87,12.12
14/11/2022 00:00,14/11/2022 00:30,23.79,11.25
14/11/2022 00:30,14/11/2022 01:00,27.49,12.80
14/11/2022 01:00,14/11/2022 01:30,27.49,12.80
14/11/2022 01:30,14/11/2022 02:00,26.22,12.27
14/11/2022 02:00,14/11/2022 02:30,27.03,12.61
14/11/2022 02:30,14/11/2022 03:00,24.79,11.67
14/11/2022 03:00,14/11/2022 03:30,25.48,11.96
14/11/2022 03:30,14/11/2022 04:00,25.04,11.77
14/11/2022 04:00,14/11/2022 04:30,25.14,11.81
14/11/2022 04:30,14/11/2022 05:00,23.43,11.10
14/11/2022 05:00,14/11/2022 05:30,24.49,11.54
14/11/2022 05:30,14/11/2022 06:00,27.35,12.74
14/11/2022 06:00,14/11/2022 06:30,28.88,13.38
14/11/2022 06:30,14/11/2022 07:00,30.03,13.87
14/11/2022 07:00,14/11/2022 07:30,35.98,16.47
14/11/2022 07:30,14/11/2022 08:00,35.98,18.64
14/11/2022 08:00,14/11/2022 08:30,35.98,17.90
14/11/2022 08:30,14/11/2022 09:00,35.98,18.18
14/11/2022 09:00,14/11/2022 09:30,35.98,17.56
14/11/2022 09:30,14/11/2022 10:00,35.98,18.23
14/11/2022 10:00,14/11/2022 10:30,35.98,17.13
14/11/2022 10:30,14/11/2022 11:00,35.98,17.35
14/11/2022 11:00,14/11/2022 11:30,34.19,15.62
14/11/2022 11:30,14/11/2022 12:00,34.19,15.62
14/11/2022 12:00,14/11/2022 12:30,35.98,16.68
14/11/2022 12:30,14/11/2022 13:00,35.98,16.68
14/11/2022 13:00,14/11/2022 13:30,35.98,16.57
14/11/2022 13:30,14/11/2022 14:00,35.42,16.13
14/11/2022 14:00,14/11/2022 14:30,35.98,16.47
14/11/2022 14:30,14/11/2022 15:00,35.98,17.71
14/11/2022 15:00,14/11/2022 15:30,33.63,15.38
14/11/2022 15:30,14/11/2022 16:00,35.98,20.04
14/11/2022 16:00,14/11/2022 16:30,35.98,22.13
14/11/2022 16:30,14/11/2022 17:00,61.56,34.85
14/11/2022 17:00,14/11/2022 17:30,46.43,28.49
14/11/2022 17:30,14/11/2022 18:00,45.00,27.89
14/11/2022 18:00,14/11/2022 18:30,43.48,27.25
14/11/2022 18:30,14/11/2022 19:00,35.98,20.81
14/11/2022 19:00,14/11/2022 19:30,35.98,18.43
14/11/2022 19:30,14/11/2022 20:00,29.94,13.83
14/11/2022 20:00,14/11/2022 20:30,35.57,16.20
14/11/2022 20:30,14/11/2022 21:00,29.57,13.68
14/11/2022 21:00,14/11/2022 21:30,29.09,13.47
14/11/2022 21:30,14/11/2022 22:00,24.25,11.44
14/11/2022 22:00,14/11/2022 22:30,25.41,11.93
14/11/2022 22:30,14/11/2022 23:00,23.79,11.25
14/11/2022 23:00,14/11/2022 23:30,23.56,11.15
14/11/2022 23:30,15/11/2022 00:00,21.81,10.42
15/11/2022 00:00,15/11/2022 00:30,23.56,11.15
15/11/2022 00:30,15/11/2022 01:00,25.41,11.93
15/11/2022 01:00,15/11/2022 01:30,23.08,10.95
15/11/2022 01:30,15/11/2022 02:00,20.79,9.99
15/11/2022 02:00,15/11/2022 02:30,24.02,11.35
15/11/2022 02:30,15/11/2022 03:00,21.48,10.28
15/11/2022 03:00,15/11/2022 03:30,25.55,11.99
15/11/2022 03:30,15/11/2022 04:00,21.12,10.13
15/11/2022 04:00,15/11/2022 04:30,21.12,10.13
15/11/2022 04:30,15/11/2022 05:00,20.60,9.91
15/11/2022 05:00,15/11/2022 05:30,19.17,9.31
15/11/2022 05:30,15/11/2022 06:00,20.79,9.99
15/11/2022 06:00,15/11/2022 06:30,23.17,10.99
15/11/2022 06:30,15/11/2022 07:00,25.87,12.12
15/11/2022 07:00,15/11/2022 07:30,23.10,10.96
15/11/2022 07:30,15/11/2022 08:00,23.10,10.96
15/11/2022 08:00,15/11/2022 08:30,22.04,10.51
15/11/2022 08:30,15/11/2022 09:00,22.04,10.51
15/11/2022 09:00,15/11/2022 09:30,23.33,11.06
15/11/2022 09:30,15/11/2022 10:00,23.55,11.15
15/11/2022 10:00,15/11/2022 10:30,23.79,11.25
15/11/2022 10:30,15/11/2022 11:00,26.57,12.42
15/11/2022 11:00,15/11/2022 11:30,26.57,12.42
15/11/2022 11:30,15/11/2022 12:00,28.88,13.38
15/11/2022 12:00,15/11/2022 12:30,30.03,13.87
15/11/2022 12:30,15/11/2022 13:00,30.30,13.99
15/11/2022 13:00,15/11/2022 13:30,29.80,13.77
15/11/2022 13:30,15/11/2022 14:00,26.43,12.36
15/11/2022 14:00,15/11/2022 14:30,24.25,11.44
15/11/2022 14:30,15/11/2022 15:00,23.72,11.22
15/11/2022 15:00,15/11/2022 15:30,21.44,10.26
15/11/2022 15:30,15/11/2022 16:00,30.30,13.99
15/11/2022 16:00,15/11/2022 16:30,35.98,19.57
15/11/2022 16:30,15/11/2022 17:00,39.69,25.66
15/11/2022 17:00,15/11/2022 17:30,39.67,25.65
15/11/2022 17:30,15/11/2022 18:00,39.04,25.39
15/11/2022 18:00,15/11/2022 18:30,38.77,25.27
15/11/2022 18:30,15/11/2022 19:00,35.98,21.82
15/11/2022 19:00,15/11/2022 19:30,35.98,17.82
15/11/2022 19:30,15/11/2022 20:00,31.42,14.45
15/11/2022 20:00,15/11/2022 20:30,30.57,14.09
15/11/2022 20:30,15/11/2022 21:00,29.57,13.68
15/11/2022 21:00,15/11/2022 21:30,28.57,13.26
15/11/2022 21:30,15/11/2022 22:00,23.60,11.17
15/11/2022 22:00,15/11/2022 22:30,23.52,11.13
15/11/2022 22:30,15/11/2022 23:00,19.96,9.64
15/11/2022 23:00,15/11/2022 23:30,25.64,12.03
15/11/2022 23:30,16/11/2022 00:00,25.41,11.93
16/11/2022 00:00,16/11/2022 00:30,23.10,10.96
16/11/2022 00:30,16/11/2022 01:00,25.41,11.93
16/11/2022 01:00,16/11/2022 01:30,27.51,12.81
16/11/2022 01:30,16/11/2022 02:00,24.14,11.40
16/11/2022 02:00,16/11/2022 02:30,23.10,10.96
16/11/2022 02:30,16/11/2022 03:00,23.08,10.95
16/11/2022 03:00,16/11/2022 03:30,23.10,10.96
16/11/2022 03:30,16/11/2022 04:00,22.06,10.52
16/11/2022 04:00,16/11/2022 04:30,23.66,11.19
16/11/2022 04:30,16/11/2022 05:00,23.66,11.19
16/11/2022 05:00,16/11/2022 05:30,25.28,11.88
16/11/2022 05:30,16/11/2022 06:00,25.64,12.03
16/11/2022 06:00,16/11/2022 06:30,28.09,13.06
16/11/2022 06:30,16/11/2022 07:00,28.49,13.22
16/11/2022 07:00,16/11/2022 07:30,26.57,12.42
16/11/2022 07:30,16/11/2022 08:00,34.05,15.56
16/11/2022 08:00,16/11/2022 08:30,35.98,17.09
16/11/2022 08:30,16/11/2022 09:00,35.98,16.92
16/11/2022 09:00,16/11/2022 09:30,35.98,17.83
16/11/2022 09:30,16/11/2022 10:00,35.98,17.31
16/11/2022 10:00,16/11/2022 10:30,35.98,17.36
16/11/2022 10:30,16/11/2022 11:00,35.98,17.17
16/11/2022 11:00,16/11/2022 11:30,35.98,16.68
16/11/2022 11:30,16/11/2022 12:00,35.85,16.31
16/11/2022 12:00,16/11/2022 12:30,35.98,16.78
16/11/2022 12:30,16/11/2022 13:00,35.98,16.78
16/11/2022 13:00,16/11/2022 13:30,35.98,17.07
16/11/2022 13:30,16/11/2022 14:00,35.98,16.62
16/11/2022 14:00,16/11/2022 14:30,35.79,16.29
16/11/2022 14:30,16/11/2022 15:00,34.74,15.85
16/11/2022 15:00,16/11/2022 15:30,34.00,15.54
16/11/2022 15:30,16/11/2022 16:00,35.98,17.31
16/11/2022 16:00,16/11/2022 16:30,35.98,22.26
16/11/2022 16:30,16/11/2022 17:00,43.16,27.12
16/11/2022 17:00,16/11/2022 17:30,40.15,25.85
16/11/2022 17:30,16/11/2022 18:00,38.77,25.27
16/11/2022 18:00,16/11/2022 18:30,38.67,25.23
16/11/2022 18:30,16/11/2022 19:00,35.98,22.22
16/11/2022 19:00,16/11/2022 19:30,35.98,16.78
16/11/2022 19:30,16/11/2022 20:00,31.18,14.36
16/11/2022 20:00,16/11/2022 20:30,31.18,14.36
16/11/2022 20:30,16/11/2022 21:00,29.63,13.70
16/11/2022 21:00,16/11/2022 21:30,27.03,12.61
16/11/2022 21:30,16/11/2022 22:00,26.98,12.59
16/11/2022 22:00,16/11/2022 22:30,24.76,11.66
16/11/2022 22:30,16/11/2022 23:00,24.23,11.44
16/11/2022 23:00,16/11/2022 23:30,22.54,10.73
16/11/2022 23:30,17/11/2022 00:00,22.64,10.77
17/11/2022 00:00,17/11/2022 00:30,22.64,10.77
17/11/2022 00:30,17/11/2022 01:00,26.57,12.42
17/11/2022 01:00,17/11/2022 01:30,26.52,12.40
17/11/2022 01:30,17/11/2022 02:00,21.85,10.44
17/11/2022 02:00,17/11/2022 02:30,22.71,10.80
17/11/2022 02:30,17/11/2022 03:00,20.79,9.99
17/11/2022 03:00,17/11/2022 03:30,19.40,9.41
17/11/2022 03:30,17/11/2022 04:00,18.48,9.02
17/11/2022 04:00,17/11/2022 04:30,19.96,9.64
17/11/2022 04:30,17/11/2022 05:00,17.88,8.77
17/11/2022 05:00,17/11/2022 05:30,21.71,10.38
17/11/2022 05:30,17/11/2022 06:00,22.64,10.77
17/11/2022 06:00,17/11/2022 06:30,32.11,14.74
17/11/2022 06:30,17/11/2022 07:00,27.49,12.80
17/11/2022 07:00,17/11/2022 07:30,34.19,15.62
17/11/2022 07:30,17/11/2022 08:00,35.98,17.75
17/11/2022 08:00,17/11/2022 08:30,35.98,19.11
17/11/2022 08:30,17/11/2022 09:00,35.98,18.41
17/11/2022 09:00,17/11/2022 09:30,35.98,19.69
17/11/2022 09:30,17/11/2022 10:00,35.98,17.67
17/11/2022 10:00,17/11/2022 10:30,35.98,17.20
17/11/2022 10:30,17/11/2022 11:00,35.98,16.38
17/11/2022 11:00,17/11/2022 11:30,35.98,16.47
17/11/2022 11:30,17/11/2022 12:00,35.30,16.08
17/11/2022 12:00,17/11/2022 12:30,35.98,16.39
17/11/2022 12:30,17/11/2022 13:00,33.49,15.32
17/11/2022 13:00,17/11/2022 13:30,35.98,16.57
17/11/2022 13:30,17/11/2022 14:00,27.65,12.87
17/11/2022 14:00,17/11/2022 14:30,29.94,13.83
17/11/2022 14:30,17/11/2022 15:00,26.22,12.27
17/11/2022 15:00,17/11/2022 15:30,27.95,13.00
17/11/2022 15:30,17/11/2022 16:00,35.98,17.40
17/11/2022 16:00,17/11/2022 16:30,35.98,21.25
17/11/2022 16:30,17/11/2022 17:00,44.70,27.76
17/11/2022 17:00,17/11/2022 17:30,39.69,25.66
17/11/2022 17:30,17/11/2022 18:00,37.38,24.69
17/11/2022 18:00,17/11/2022 18:30,35.98,23.65
17/11/2022 18:30,17/11/2022 19:00,35.98,20.44
17/11/2022 19:00,17/11/2022 19:30,35.48,16.16
17/11/2022 19:30,17/11/2022 20:00,26.08,12.21
17/11/2022 20:00,17/11/2022 20:30,27.12,12.65
17/11/2022 20:30,17/11/2022 21:00,27.16,12.67
17/11/2022 21:00,17/11/2022 21:30,27.72,12.90
17/11/2022 21:30,17/11/2022 22:00,26.22,12.27
17/11/2022 22:00,17/11/2022 22:30,29.11,13.48
17/11/2022 22:30,17/11/2022 23:00,22.39,10.66
17/11/2022 23:00,17/11/2022 23:30,22.91,10.88
17/11/2022 23:30,18/11/2022 00:00,20.79,9.99
18/11/2022 00:00,18/11/2022 00:30,19.66,9.51
18/11/2022 00:30,18/11/2022 01:00,21.73,10.39
18/11/2022 01:00,18/11/2022 01:30,22.18,10.57
18/11/2022 01:30,18/11/2022 02:00,19.64,9.50
18/11/2022 02:00,18/11/2022 02:30,18.94,9.21
18/11/2022 02:30,18/11/2022 03:00,18.48,9.02
18/11/2022 03:00,18/11/2022 03:30,17.32,8.54
18/11/2022 03:30,18/11/2022 04:00,16.17,8.05
18/11/2022 04:00,18/11/2022 04:30,17.09,8.44
18/11/2022 04:30,18/11/2022 05:00,18.25,8.92
18/11/2022 05:00,18/11/2022 05:30,18.48,9.02
18/11/2022 05:30,18/11/2022 06:00,20.72,9.96
18/11/2022 06:00,18/11/2022 06:30,24.00,11.34
18/11/2022 06:30,18/11/2022 07:00,25.14,11.81
18/11/2022 07:00,18/11/2022 07:30,24.83,11.69
18/11/2022 07:30,18/11/2022 08:00,25.16,11.82
18/11/2022 08:00,18/11/2022 08:30,27.35,12.74
18/11/2022 08:30,18/11/2022 09:00,26.57,12.42
18/11/2022 09:00,18/11/2022 09:30,27.72,12.90
18/11/2022 09:30,18/11/2022 10:00,27.72,12.90
18/11/2022 10:00,18/11/2022 10:30,24.25,11.44
18/11/2022 10:30,18/11/2022 11:00,24.25,11.44
18/11/2022 11:00,18/11/2022 11:30,24.72,11.64
18/11/2022 11:30,18/11/2022 12:00,25.95,12.15
18/11/2022 12:00,18/11/2022 12:30,27.10,12.64
18/11/2022 12:30,18/11/2022 13:00,27.05,12.62
18/11/2022 13:00,18/11/2022 13:30,29.57,13.68
18/11/2022 13:30,18/11/2022 14:00,29.57,13.68
18/11/2022 14:00,18/11/2022 14:30,28.09,13.06
18/11/2022 14:30,18/11/2022 15:00,26.61,12.43
18/11/2022 15:00,18/11/2022 15:30,28.18,13.09
18/11/2022 15:30,18/11/2022 16:00,31.46,14.47
18/11/2022 16:00,18/11/2022 16:30,35.98,22.56
18/11/2022 16:30,18/11/2022 17:00,44.31,27.60
18/11/2022 17:00,18/11/2022 17:30,40.52,26.01
18/11/2022 17:30,18/11/2022 18:00,39.69,25.66
18/11/2022 18:00,18/11/2022 18:30,36.23,24.20
18/11/2022 18:30,18/11/2022 19:00,35.98,21.66
18/11/2022 19:00,18/11/2022 19:30,35.98,17.64
18/11/2022 19:30,18/11/2022 20:00,32.80,15.03
18/11/2022 20:00,18/11/2022 20:30,30.26,13.97
18/11/2022 20:30,18/11/2022 21:00,27.95,13.00
18/11/2022 21:00,18/11/2022 21:30,28.51,13.23
18/11/2022 21:30,18/11/2022 22:00,25.41,11.93
18/11/2022 22:00,18/11/2022 22:30,27.58,12.84
18/11/2022 22:30,18/11/2022 23:00,22.64,10.77
18/11/2022 23:00,18/11/2022 23:30,27.35,12.74
18/11/2022 23:30,19/11/2022 00:00,26.57,12.42
19/11/2022 00:00,19/11/2022 00:30,25.41,11.93
19/11/2022 00:30,19/11/2022 01:00,27.72,12.90
19/11/2022 01:00,19/11/2022 01:30,29.76,13.75
19/11/2022 01:30,19/11/2022 02:00,26.80,12.51
19/11/2022 02:00,19/11/2022 02:30,24.37,11.49
19/11/2022 02:30,19/11/2022 03:00,23.91,11.30
19/11/2022 03:00,19/11/2022 03:30,24.37,11.49
19/11/2022 03:30,19/11/2022 04:00,24.37,11.49
19/11/2022 04:00,19/11/2022 04:30,24.49,11.54
19/11/2022 04:30,19/11/2022 05:00,24.37,11.49
19/11/2022 05:00,19/11/2022 05:30,23.91,11.30
19/11/2022 05:30,19/11/2022 06:00,24.25,11.44
19/11/2022 06:00,19/11/2022 06:30,23.91,11.30
19/11/2022 06:30,19/11/2022 07:00,24.02,11.35
19/11/2022 07:00,19/11/2022 07:30,25.50,11.97
19/11/2022 07:30,19/11/2022 08:00,26.36,12.33
19/11/2022 08:00,19/11/2022 08:30,24.95,11.74
19/11/2022 08:30,19/11/2022 09:00,28.45,13.21
19/11/2022 09:00,19/11/2022 09:30,24.49,11.54
19/11/2022 09:30,19/11/2022 10:00,29.06,13.46
19/11/2022 10:00,19/11/2022 10:30,27.72,12.90
19/11/2022 10:30,19/11/2022 11:00,28.16,13.08
19/11/2022 11:00,19/11/2022 11:30,27.84,12.95
19/11/2022 11:30,19/11/2022 12:00,30.30,13.99
19/11/2022 12:00,19/11/2022 12:30,30.49,14.06
19/11/2022 12:30,19/11/2022 13:00,30.49,14.06
19/11/2022 13:00,19/11/2022 13:30,34.40,15.70
19/11/2022 13:30,19/11/2022 14:00,29.99,13.85
19/11/2022 14:00,19/11/2022 14:30,34.46,15.73
19/11/2022 14:30,19/11/2022 15:00,32.53,14.92
19/11/2022 15:00,19/11/2022 15:30,33.49,15.32
19/11/2022 15:30,19/11/2022 16:00,35.98,16.68
19/11/2022 16:00,19/11/2022 16:30,35.98,21.66
19/11/2022 16:30,19/11/2022 17:00,46.62,28.57
19/11/2022 17:00,19/11/2022 17:30,44.96,27.87
19/11/2022 17:30,19/11/2022 18:00,37.69,24.82
19/11/2022 18:00,19/11/2022 18:30,39.79,25.70
19/11/2022 18:30,19/11/2022 19:00,35.98,20.32
19/11/2022 19:00,19/11/2022 19:30,33.49,15.32
19/11/2022 19:30,19/11/2022 20:00,33.49,15.32
19/11/2022 20:00,19/11/2022 20:30,28.60,13.27
19/11/2022 20:30,19/11/2022 21:00,30.03,13.87
19/11/2022 21:00,19/11/2022 21:30,27.30,12.73
19/11/2022 21:30,19/11/2022 22:00,26.47,12.38
19/11/2022 22:00,19/11/2022 22:30,26.22,12.27
19/11/2022 22:30,19/11/2022 23:00,24.83,11.69
19/11/2022 23:00,19/11/2022 23:30,19.64,9.50
19/11/2022 23:30,20/11/2022 00:00,19.17,9.31
20/11/2022 00:00,20/11/2022 00:30,18.98,9.23
20/11/2022 00:30,20/11/2022 01:00,20.10,9.70
20/11/2022 01:00,20/11/2022 01:30,23.01,10.92
20/11/2022 01:30,20/11/2022 02:00,20.79,9.99
20/11/2022 02:00,20/11/2022 02:30,20.10,9.70
20/11/2022 02:30,20/11/2022 03:00,19.31,9.37
20/11/2022 03:00,20/11/2022 03:30,20.62,9.92
20/11/2022 03:30,20/11/2022 04:00,20.75,9.97
20/11/2022 04:00,20/11/2022 04:30,20.79,9.99
20/11/2022 04:30,20/11/2022 05:00,19.96,9.64
20/11/2022 05:00,20/11/2022 05:30,19.31,9.37
20/11/2022 05:30,20/11/2022 06:00,19.31,9.37
20/11/2022 06:00,20/11/2022 06:30,20.79,9.99
20/11/2022 06:30,20/11/2022 07:00,20.79,9.99
20/11/2022 07:00,20/11/2022 07:30,19.31,9.37
20/11/2022 07:30,20/11/2022 08:00,22.32,10.64
20/11/2022 08:00,20/11/2022 08:30,20.19,9.74
20/11/2022 08:30,20/11/2022 09:00,21.48,10.28
